,img_name,subject,age,age_group
900,040A07.JPG,040,7,04-11
709,072A02.JPG,072,2,00-03
358,041A04.JPG,041,4,04-11
258,016A12.JPG,016,12,12-16
744,017A38.JPG,017,38,25-40
627,020A08.JPG,020,8,04-11
632,008A35.JPG,008,35,25-40
282,032A10.JPG,032,10,04-11
376,001A18.JPG,001,18,17-24
384,005A40.JPG,005,40,25-40
224,019A30.JPG,019,30,25-40
972,006A51.JPG,006,51,41+
816,074A13.JPG,074,13,12-16
472,046A02.JPG,046,2,00-03
347,065A06a.JPG,065,6,04-11
505,071A42.JPG,071,42,41+
639,071A45.JPG,071,45,41+
989,031A04.JPG,031,4,04-11
930,036A18.JPG,036,18,17-24
907,033A02.JPG,033,2,00-03
619,022A25.JPG,022,25,25-40
857,017A12.JPG,017,12,12-16
975,049A08.JPG,049,8,04-11
645,044A15.JPG,044,15,12-16
